 ID, Facility ID, Department ID, Purchase Order ID, Name, Type, Status, Purchase Date, Last Maintenance At, Next Maintenance At, Warranty End
2147187239,1747972901,1379541885,1148527325,Medical Diagnostic Unit 2147187239,Diagnostic,Maintenance,2023-11-27 19:17:37.558185 UTC,2025-01-24 17:52:20.558186 UTC,2025-01-27 08:33:14.558187 UTC,2025-07-13 22:13:18.558189 UTC
1609646110,1747972901,1379541885,1409154452,Medical Diagnostic Unit 1609646110,Diagnostic,Active,2024-01-11 21:41:10.558356 UTC,2024-12-31 14:25:14.558357 UTC,2025-02-04 13:09:44.558359 UTC,2025-05-11 01:10:55.55836 UTC
2092845860,1747972901,1379541885,1331705627,Medical Diagnostic Unit 2092845860,Diagnostic,Retired,2023-04-28 01:06:35.558552 UTC,2024-11-28 21:28:00.558554 UTC,2025-02-28 04:52:13.558555 UTC,2025-05-14 12:56:05.558556 UTC
828333671,1747972901,1379541885,846536133,Medical Treatment Unit 828333671,Treatment,Retired,2023-05-22 01:47:49.558718 UTC,2024-10-31 05:17:14.558719 UTC,2025-02-18 05:57:57.558721 UTC,2025-12-15 14:49:18.558722 UTC
1252240824,1747972901,1379541885,859235362,Medical Monitoring Unit 1252240824,Monitoring,Active,2023-12-03 05:15:55.558882 UTC,2024-12-27 14:32:53.558884 UTC,2025-04-02 01:57:11.558885 UTC,2025-05-01 17:19:04.558887 UTC
307246294,1747972901,1379541885,2080821165,Medical Treatment Unit 307246294,Treatment,Retired,2023-12-05 21:15:09.559052 UTC,2025-01-19 17:06:09.559054 UTC,2025-04-05 02:21:47.559055 UTC,2025-02-27 16:22:05.559057 UTC
496770656,1747972901,700460197,1752277816,Medical Diagnostic Unit 496770656,Diagnostic,Active,2023-11-18 08:32:12.559198 UTC,2024-12-10 15:52:27.5592 UTC,2025-03-18 20:19:12.559201 UTC,2025-03-20 18:43:12.559202 UTC
833153283,1747972901,700460197,1409154452,Medical Diagnostic Unit 833153283,Diagnostic,Active,2023-05-16 01:21:54.559377 UTC,2024-11-02 09:21:37.559378 UTC,2025-02-08 12:24:04.559379 UTC,2025-09-27 19:32:17.559381 UTC
948884567,1747972901,700460197,800212437,Medical Treatment Unit 948884567,Treatment,Retired,2023-07-29 06:20:35.559553 UTC,2024-10-28 10:03:31.559554 UTC,2025-03-28 15:15:00.559555 UTC,2025-12-15 12:16:36.559557 UTC
1252203098,1747972901,700460197,979595765,Medical Treatment Unit 1252203098,Treatment,Active,2024-04-22 06:10:42.559714 UTC,2025-01-03 04:13:00.559715 UTC,2025-02-27 21:52:46.559717 UTC,2025-08-18 09:32:33.559718 UTC
703792714,1747972901,700460197,1352254896,Medical Treatment Unit 703792714,Treatment,Active,2023-02-14 01:57:01.559872 UTC,2024-12-05 03:20:46.559874 UTC,2025-03-11 18:11:23.559875 UTC,2025-11-20 00:27:40.559876 UTC
630016574,1747972901,1408062656,2083782179,Medical Monitoring Unit 630016574,Monitoring,Active,2023-02-05 11:40:38.560036 UTC,2024-11-26 22:47:16.560038 UTC,2025-02-02 20:16:34.560039 UTC,2025-01-28 22:43:35.56004 UTC
1760289537,1747972901,1408062656,2099955003,Medical Treatment Unit 1760289537,Treatment,Retired,2024-08-31 06:01:24.560238 UTC,2024-11-15 19:12:17.56024 UTC,2025-03-24 23:47:10.560241 UTC,2025-07-23 22:29:03.560242 UTC
1430062577,1747972901,1408062656,846536133,Medical Treatment Unit 1430062577,Treatment,Active,2023-12-11 21:06:52.560399 UTC,2025-01-07 16:06:37.560401 UTC,2025-03-03 02:11:29.560402 UTC,2025-06-15 16:01:42.560403 UTC
2005455609,1747972901,1408062656,1993610314,Medical Monitoring Unit 2005455609,Monitoring,Retired,2023-02-17 01:55:19.560565 UTC,2025-01-07 03:22:31.560567 UTC,2025-04-07 19:02:05.560568 UTC,2025-09-10 11:50:27.560569 UTC
2062701690,1747972901,1408062656,2083782179,Medical Diagnostic Unit 2062701690,Diagnostic,Active,2024-07-29 11:23:14.560741 UTC,2024-11-21 21:48:07.560743 UTC,2025-02-01 23:20:35.560744 UTC,2025-07-20 10:23:04.560746 UTC
1829824309,1747972901,1966308851,1409154452,Medical Treatment Unit 1829824309,Treatment,Active,2024-07-04 23:56:23.560913 UTC,2025-01-14 05:57:59.560914 UTC,2025-02-01 21:32:38.560916 UTC,2025-01-25 22:00:15.560917 UTC
147973088,1747972901,1966308851,638123753,Medical Treatment Unit 147973088,Treatment,Retired,2024-12-04 03:01:28.561111 UTC,2024-11-17 20:55:35.561113 UTC,2025-04-20 14:48:44.561114 UTC,2025-11-18 05:24:44.561115 UTC
1275252925,1747972901,1966308851,1148527325,Medical Treatment Unit 1275252925,Treatment,Active,2024-11-10 12:56:30.561285 UTC,2024-11-13 06:15:27.561286 UTC,2025-03-04 03:19:39.561288 UTC,2025-09-10 12:34:28.561289 UTC
638278448,1747972901,1966308851,1257606053,Medical Diagnostic Unit 638278448,Diagnostic,Maintenance,2024-01-07 15:05:35.561462 UTC,2025-01-18 17:04:24.561463 UTC,2025-02-24 22:16:20.561465 UTC,2026-01-24 19:06:21.561466 UTC
287336079,1747972901,1966308851,1561032529,Medical Treatment Unit 287336079,Treatment,Active,2024-08-10 14:26:40.56162 UTC,2024-12-13 23:13:20.561621 UTC,2025-03-13 05:08:16.561622 UTC,2025-01-26 08:30:42.561624 UTC
543466259,1747972901,1966308851,1085526526,Medical Diagnostic Unit 543466259,Diagnostic,Maintenance,2023-02-07 17:57:06.561813 UTC,2024-12-23 00:58:58.561816 UTC,2025-03-13 13:10:24.561817 UTC,2026-01-21 15:12:34.561818 UTC
1109036806,1747972901,1966308851,1700162388,Medical Monitoring Unit 1109036806,Monitoring,Active,2023-10-22 15:28:47.561974 UTC,2025-01-18 11:09:32.561975 UTC,2025-02-17 14:21:22.561977 UTC,2025-07-10 10:53:12.561978 UTC
510711134,1747972901,1966308851,167778567,Medical Monitoring Unit 510711134,Monitoring,Retired,2024-10-07 03:49:04.562143 UTC,2025-01-23 11:08:15.562145 UTC,2025-02-20 02:42:05.562146 UTC,2025-05-09 19:02:03.562147 UTC
240669207,1747972901,1438106962,781279378,Medical Treatment Unit 240669207,Treatment,Retired,2023-10-04 02:14:41.562313 UTC,2024-11-11 23:26:41.562315 UTC,2025-02-09 10:34:32.562316 UTC,2025-10-14 04:12:56.562317 UTC
1328426828,1747972901,1438106962,264043427,Medical Monitoring Unit 1328426828,Monitoring,Active,2023-11-15 23:50:41.562492 UTC,2024-11-07 17:23:32.562493 UTC,2025-02-05 03:23:27.562495 UTC,2025-04-23 18:01:46.562496 UTC
94490185,1747972901,1438106962,77912486,Medical Diagnostic Unit 94490185,Diagnostic,Maintenance,2024-12-31 04:15:30.562644 UTC,2024-11-21 09:33:42.562646 UTC,2025-03-13 10:53:13.562647 UTC,2025-02-07 10:18:14.562649 UTC
1077075565,1747972901,1438106962,1108156332,Medical Treatment Unit 1077075565,Treatment,Active,2023-08-20 06:01:36.562809 UTC,2024-12-05 17:11:55.562811 UTC,2025-03-21 09:43:50.562812 UTC,2025-11-15 22:08:32.562813 UTC
383936019,1747972901,1438106962,1488160914,Medical Treatment Unit 383936019,Treatment,Active,2024-11-08 22:55:03.562966 UTC,2024-11-10 22:19:33.562967 UTC,2025-02-05 18:53:19.562969 UTC,2025-12-21 08:37:56.56297 UTC
2133652760,1747972901,1438106962,307031092,Medical Monitoring Unit 2133652760,Monitoring,Active,2024-06-25 13:04:22.563145 UTC,2024-11-26 21:00:04.563146 UTC,2025-01-25 00:29:17.563148 UTC,2025-11-22 08:04:28.563149 UTC
5898849,293026350,1560479820,60350704,Medical Diagnostic Unit 5898849,Diagnostic,Maintenance,2024-10-20 06:09:25.579631 UTC,2024-12-04 09:08:34.579633 UTC,2025-03-14 02:57:35.579634 UTC,2025-06-25 18:52:25.579635 UTC
201313285,293026350,1560479820,1507607695,Medical Diagnostic Unit 201313285,Diagnostic,Maintenance,2024-12-04 21:11:27.579829 UTC,2025-01-21 10:25:33.57983 UTC,2025-03-03 18:14:26.579832 UTC,2025-06-10 04:39:18.579833 UTC
899008111,293026350,1560479820,846536133,Medical Diagnostic Unit 899008111,Diagnostic,Active,2025-01-01 17:04:21.579989 UTC,2024-11-22 00:57:39.579991 UTC,2025-02-09 12:34:07.579992 UTC,2025-08-11 11:32:43.579994 UTC
1434209152,293026350,1560479820,1507607695,Medical Diagnostic Unit 1434209152,Diagnostic,Active,2024-09-27 19:22:44.580155 UTC,2024-12-23 06:04:22.580157 UTC,2025-03-02 12:47:22.580158 UTC,2025-06-01 09:50:58.580159 UTC
467821954,293026350,1560479820,1700162388,Medical Treatment Unit 467821954,Treatment,Active,2023-05-26 02:50:32.580331 UTC,2024-12-31 01:55:55.580333 UTC,2025-04-20 06:20:24.580334 UTC,2025-06-18 17:18:42.580335 UTC
1030968319,293026350,1560479820,271852868,Medical Treatment Unit 1030968319,Treatment,Active,2023-05-30 12:07:50.580498 UTC,2024-12-15 04:21:28.580499 UTC,2025-04-03 05:34:57.580501 UTC,2025-12-23 18:07:57.580502 UTC
728015539,293026350,1560479820,1752277816,Medical Treatment Unit 728015539,Treatment,Retired,2024-05-18 23:00:46.580646 UTC,2024-11-01 14:10:45.580647 UTC,2025-03-09 15:58:13.580649 UTC,2025-08-07 16:05:14.58065 UTC
1333389551,293026350,1560479820,1901117773,Medical Diagnostic Unit 1333389551,Diagnostic,Active,2024-09-04 16:40:40.580802 UTC,2024-12-16 22:00:37.580804 UTC,2025-02-27 05:25:14.580805 UTC,2025-12-15 02:50:47.580806 UTC
2086622515,293026350,1560479820,137659156,Medical Monitoring Unit 2086622515,Monitoring,Active,2024-06-25 19:55:15.580974 UTC,2024-11-23 05:29:26.580976 UTC,2025-02-11 12:30:31.580977 UTC,2025-12-17 05:43:56.580979 UTC
1434149294,293026350,1595199791,1561032529,Medical Treatment Unit 1434149294,Treatment,Active,2024-05-25 22:13:44.581179 UTC,2024-12-19 22:35:44.58118 UTC,2025-02-06 04:01:41.581181 UTC,2025-10-08 18:17:47.581183 UTC
1542028004,293026350,1595199791,823052342,Medical Diagnostic Unit 1542028004,Diagnostic,Active,2024-09-07 07:35:54.581366 UTC,2025-01-20 03:53:19.581368 UTC,2025-03-06 03:36:55.58137 UTC,2025-07-05 07:42:07.581371 UTC
1894588660,293026350,1595199791,156232486,Medical Treatment Unit 1894588660,Treatment,Active,2023-07-13 07:51:08.581516 UTC,2024-12-28 10:03:01.581517 UTC,2025-03-02 17:21:14.581519 UTC,2025-09-07 21:08:46.58152 UTC
1402002799,293026350,1595199791,156232486,Medical Diagnostic Unit 1402002799,Diagnostic,Active,2023-04-29 01:25:02.581674 UTC,2024-12-22 16:55:56.581676 UTC,2025-04-24 06:40:57.581677 UTC,2025-09-08 06:28:33.581678 UTC
867296139,293026350,1595199791,1352254896,Medical Treatment Unit 867296139,Treatment,Retired,2023-09-14 11:32:01.581833 UTC,2025-01-10 21:42:23.581835 UTC,2025-01-26 04:20:55.581837 UTC,2025-09-04 06:57:33.581838 UTC
1883777582,293026350,650284240,2028514110,Medical Diagnostic Unit 1883777582,Diagnostic,Active,2024-12-08 05:10:53.581994 UTC,2025-01-10 21:17:57.581995 UTC,2025-02-03 09:52:50.581996 UTC,2025-09-02 01:52:18.581998 UTC
571469375,293026350,650284240,156232486,Medical Treatment Unit 571469375,Treatment,Active,2024-08-21 05:13:19.582161 UTC,2025-01-20 23:43:48.582162 UTC,2025-01-28 23:54:32.582163 UTC,2025-09-24 10:01:38.582165 UTC
414130914,293026350,650284240,559126413,Medical Diagnostic Unit 414130914,Diagnostic,Active,2023-07-12 11:39:10.582316 UTC,2024-11-24 03:30:52.582318 UTC,2025-03-26 07:48:13.582319 UTC,2025-11-04 08:48:10.582321 UTC
62914185,293026350,650284240,1038264622,Medical Treatment Unit 62914185,Treatment,Active,2023-04-09 21:28:51.582478 UTC,2024-11-09 19:50:59.58248 UTC,2025-02-10 00:18:13.582481 UTC,2025-08-30 05:11:30.582482 UTC
745261593,293026350,650284240,823052342,Medical Diagnostic Unit 745261593,Diagnostic,Active,2023-02-01 20:18:36.582621 UTC,2024-11-21 02:42:09.582622 UTC,2025-03-28 14:59:57.582623 UTC,2025-04-13 01:17:15.582625 UTC
1917473926,293026350,650284240,60350704,Medical Diagnostic Unit 1917473926,Diagnostic,Maintenance,2024-09-04 05:24:21.582769 UTC,2025-01-03 19:04:54.582771 UTC,2025-02-11 05:22:16.582772 UTC,2025-09-25 18:17:38.582773 UTC
2117086866,293026350,650284240,559126413,Medical Treatment Unit 2117086866,Treatment,Active,2024-11-02 02:36:12.582924 UTC,2025-01-21 05:41:41.582926 UTC,2025-03-23 10:15:53.582927 UTC,2025-06-10 08:39:35.582929 UTC
964155362,293026350,539887200,800212437,Medical Diagnostic Unit 964155362,Diagnostic,Active,2024-04-03 01:28:39.58309 UTC,2024-12-20 16:36:30.583092 UTC,2025-04-01 01:26:39.583093 UTC,2025-10-29 07:48:52.583094 UTC
1881379165,293026350,539887200,1108156332,Medical Monitoring Unit 1881379165,Monitoring,Active,2023-12-31 05:18:12.583268 UTC,2025-01-01 06:49:39.583269 UTC,2025-02-11 09:36:01.583271 UTC,2025-11-27 13:02:46.583272 UTC
864854728,293026350,539887200,2080821165,Medical Diagnostic Unit 864854728,Diagnostic,Active,2023-08-06 09:25:41.583407 UTC,2024-12-20 18:23:36.583409 UTC,2025-03-05 19:35:07.58341 UTC,2026-01-16 07:10:13.583411 UTC
1993113404,293026350,539887200,1993610314,Medical Diagnostic Unit 1993113404,Diagnostic,Active,2025-01-21 21:29:04.583544 UTC,2024-12-20 00:23:21.583545 UTC,2025-04-03 03:15:05.583547 UTC,2025-10-02 15:38:50.583548 UTC
207852178,293026350,539887200,167778567,Medical Treatment Unit 207852178,Treatment,Active,2024-02-18 08:31:10.583704 UTC,2024-10-30 05:07:06.583705 UTC,2025-02-04 12:59:09.583707 UTC,2025-04-13 12:25:33.583708 UTC
