 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
1722113908,2020253089,Lisa,King,lisa.king@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Website,72,"Analytics Platform, Data Integration",Technical requirements align,2025-01-03 21:03:52.718876 UTC,2025-01-24 19:15:28.718876 UTC,2024-12-31 03:12:56.718876 UTC
1515152931,2020253089,Hannah,Lewis,hannah.lewis@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Referral,76,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2024-12-30 03:53:36.719214 UTC,2025-01-20 19:53:06.719214 UTC,2024-12-10 00:40:31.719214 UTC
1425314233,2020253089,Linda,Hall,linda.hall@company.com,Tech Solutions Inc,CTO,+1-555-0123,Qualified,Social,77,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-01 11:06:04.719862 UTC,2025-01-18 07:28:14.719862 UTC,2025-01-15 15:55:57.719862 UTC
1248041356,2020253089,Linda,Moore,linda.moore@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Event,60,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-08 02:28:43.720438 UTC,,2024-12-23 02:55:34.720438 UTC
2069874967,2020253089,Patricia,Martin,patricia.martin@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Website,50,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-22 20:32:30.721147 UTC,,2025-01-13 21:12:32.721147 UTC
22037305,2020253089,Madison,White,madison.white@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Unqualified,Referral,0,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2025-01-01 19:36:40.721654 UTC,,2024-12-23 06:56:31.721654 UTC
1546688162,2111031894,Emma,Davis,emma.davis@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Contacted,Social,54,Analytics Platform,Sent initial email - awaiting response,2025-01-24 15:30:44.722109 UTC,,2024-12-17 17:40:29.722109 UTC
392107905,2111031894,Madison,Hall,madison.hall@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Website,46,Analytics Platform,Left voicemail - following up on inquiry,2025-01-02 04:34:17.72253 UTC,,2024-12-28 00:16:01.72253 UTC
225625411,2111031894,Karen,Gonzalez,karen.gonzalez@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Event,47,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-06 08:14:20.723171 UTC,,2024-12-04 22:46:33.723171 UTC
314024005,2111031894,Hannah,Hall,hannah.hall@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Social,53,Analytics Platform,Left voicemail - following up on inquiry,2025-01-13 04:45:56.723943 UTC,,2024-12-10 14:13:29.723943 UTC
814538,2111031894,Sarah,Lee,sarah.lee@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Event,17,"Analytics Platform, Data Integration",Timeline too long,2025-01-15 22:17:18.724634 UTC,,2025-01-18 13:27:51.724634 UTC
1005129298,2111031894,Richard,Jackson,richard.jackson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Website,55,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-16 10:59:40.725469 UTC,,2024-12-23 02:49:22.725469 UTC
1507588442,2111031894,James,Martin,james.martin@company.com,Acme Corp,IT Director,+1-555-0123,Qualified,Event,90,Analytics Platform,Good fit for enterprise solution,2025-01-11 04:31:34.725853 UTC,2025-01-23 20:20:42.725853 UTC,2024-12-22 11:17:22.725853 UTC
762596850,2111031894,Robert,Robinson,robert.robinson@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Website,27,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-19 01:27:16.726071 UTC
1476197414,2111031894,Samantha,Hernandez,samantha.hernandez@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,51,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-06 15:54:03.726285 UTC,,2024-11-30 16:30:50.726285 UTC
1153694149,2111031894,David,Lee,david.lee@company.com,Acme Corp,Software Engineer,+1-555-0123,Unqualified,Website,8,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-20 03:17:18.726547 UTC,,2025-01-21 05:29:40.726547 UTC
702544203,2111031894,Betty,Moore,betty.moore@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Event,85,Analytics Platform,Technical requirements align,2025-01-20 11:52:27.72675 UTC,2025-01-21 23:54:03.72675 UTC,2025-01-22 09:12:08.72675 UTC
579917978,2111031894,David,Wilson,david.wilson@company.com,Acme Corp,CTO,+1-555-0123,Contacted,Referral,56,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-18 01:47:41.726959 UTC,,2024-11-30 01:41:12.726959 UTC
99986362,301656361,Susan,Lewis,susan.lewis@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Unqualified,Website,12,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2024-12-29 19:47:29.215748 UTC,,2024-12-25 16:22:35.215748 UTC
1349623317,301656361,William,Young,william.young@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Referral,51,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-21 10:08:02.215951 UTC,,2025-01-10 01:35:44.215951 UTC
1639087639,301656361,David,Brown,david.brown@company.com,Acme Corp,CTO,+1-555-0123,Qualified,Website,85,Analytics Platform,Good fit for enterprise solution,2025-01-16 22:27:30.216154 UTC,2025-01-23 18:22:26.216154 UTC,2025-01-18 18:26:36.216154 UTC
80217166,301656361,Sarah,Rodriguez,sarah.rodriguez@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Website,86,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-10 12:01:52.216404 UTC,2025-01-19 05:54:02.216404 UTC,2025-01-23 19:45:03.216404 UTC
7790984,301656361,Jennifer,Brown,jennifer.brown@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Website,52,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-20 14:50:16.216609 UTC,,2024-12-24 00:33:01.216609 UTC
656148908,301656361,Lisa,Johnson,lisa.johnson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Website,29,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-15 18:01:41.216817 UTC
1818578004,301656361,Madison,Lewis,madison.lewis@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Website,40,Analytics Platform,Scheduled initial discovery call,2024-12-28 23:32:57.217033 UTC,,2025-01-16 21:23:08.217033 UTC
839793267,301656361,Emily,Garcia,emily.garcia@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Event,5,Analytics Platform,Budget constraints - too small,2025-01-05 21:31:00.217242 UTC,,2024-12-28 03:33:35.217242 UTC
1375957668,301656361,Sarah,Wilson,sarah.wilson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Website,60,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-08 05:13:57.217453 UTC,,2025-01-14 21:58:20.217453 UTC
576396473,1834956600,James,Jackson,james.jackson@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Website,57,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-30 05:49:21.217672 UTC,,2024-12-06 15:29:47.217672 UTC
2003870304,1834956600,Patricia,Lewis,patricia.lewis@company.com,Acme Corp,Product Manager,+1-555-0123,Contacted,Website,59,Analytics Platform,Scheduled initial discovery call,2025-01-21 13:35:33.217882 UTC,,2024-12-05 16:18:58.217882 UTC
1020701484,1834956600,William,Clark,william.clark@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Website,31,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-11 03:42:53.218086 UTC
565111491,1834956600,Ashley,King,ashley.king@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Social,52,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-19 13:32:32.218288 UTC,,2025-01-02 16:59:02.218288 UTC
231502379,1834956600,Betty,Hernandez,betty.hernandez@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Referral,52,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-18 13:20:06.218506 UTC,,2024-12-30 13:31:50.218506 UTC
1755792261,1834956600,Karen,Walker,karen.walker@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Social,44,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-23 05:04:15.218716 UTC,,2024-12-29 03:49:25.218716 UTC
1862055153,1834956600,Patricia,Miller,patricia.miller@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Event,7,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-22 01:12:17.218923 UTC,,2024-12-25 00:45:19.218923 UTC
991555276,587198253,Olivia,Taylor,olivia.taylor@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Website,35,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-03 19:01:04.219139 UTC
1897784688,587198253,Susan,Jones,susan.jones@company.com,Acme Corp,CTO,+1-555-0123,Contacted,Social,55,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-23 09:23:02.219335 UTC,,2024-12-17 09:32:52.219335 UTC
201155746,587198253,Jessica,Martin,jessica.martin@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Referral,58,Analytics Platform,Scheduled initial discovery call,2025-01-03 02:52:29.21953 UTC,,2024-12-28 23:58:50.21953 UTC
27887193,587198253,Emma,Davis,emma.davis@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Event,79,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-23 01:48:47.219788 UTC,2025-01-18 13:38:39.219788 UTC,2024-12-21 03:56:59.219788 UTC
449211864,587198253,Robert,Clark,robert.clark@company.com,Enterprise Solutions,CTO,+1-555-0123,Contacted,Referral,51,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-17 13:34:15.220003 UTC,,2025-01-24 19:15:40.220003 UTC
257845188,587198253,John,Miller,john.miller@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Website,74,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-15 14:00:52.220223 UTC,2025-01-21 23:54:43.220223 UTC,2024-12-12 02:54:38.220223 UTC
1404743326,587198253,Mary,Gonzalez,mary.gonzalez@company.com,Enterprise Solutions,Product Manager,+1-555-0123,New,Website,40,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-28 18:45:22.220442 UTC
1292453920,587198253,William,Robinson,william.robinson@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Social,22,Analytics Platform,Requested product information,,,2024-12-11 11:57:48.220628 UTC
519430777,587198253,Linda,Miller,linda.miller@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Unqualified,Website,11,Analytics Platform,Technology stack incompatible,2025-01-13 12:36:10.220836 UTC,,2024-11-29 09:47:24.220836 UTC
920873118,587198253,Susan,Smith,susan.smith@company.com,Acme Corp,IT Director,+1-555-0123,Qualified,Referral,74,Analytics Platform,Good fit for enterprise solution,2025-01-04 22:22:26.221044 UTC,2025-01-18 02:03:40.221044 UTC,2025-01-09 19:19:52.221044 UTC
1757177609,2020253089,Hannah,Hall,hannah.hall@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Qualified,Referral,87,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-06 22:33:45.22127 UTC,2025-01-23 08:45:58.22127 UTC,2024-12-03 22:41:16.22127 UTC
2059535487,2020253089,Richard,Miller,richard.miller@company.com,Acme Corp,Data Analyst,+1-555-0123,Qualified,Website,82,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2024-12-26 09:09:57.221508 UTC,2025-01-23 10:07:44.221508 UTC,2025-01-21 06:27:29.221508 UTC
2052580987,2020253089,Karen,Jackson,karen.jackson@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Event,57,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-10 00:59:20.221736 UTC,,2025-01-02 17:22:06.221736 UTC
143443141,2020253089,Michael,Lewis,michael.lewis@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Website,80,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-02 14:02:01.221951 UTC,2025-01-24 17:32:40.221951 UTC,2024-12-09 23:06:47.221951 UTC
1794695848,2020253089,Lisa,Miller,lisa.miller@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Event,75,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-06 14:42:32.222159 UTC,2025-01-19 15:27:00.222159 UTC,2024-12-11 11:50:12.222159 UTC
105269977,2020253089,Robert,Williams,robert.williams@company.com,Data Analytics Co,CTO,+1-555-0123,New,Referral,37,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-24 14:27:08.222396 UTC
832664193,2020253089,Abigail,Moore,abigail.moore@company.com,Acme Corp,Product Manager,+1-555-0123,New,Referral,36,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-03 20:45:24.222647 UTC
334493805,2020253089,Sandra,Rodriguez,sandra.rodriguez@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Website,22,"Analytics Platform, Data Integration",Requested product information,,,2024-11-30 07:41:00.222868 UTC
286122203,2020253089,Madison,Robinson,madison.robinson@company.com,Data Analytics Co,Product Manager,+1-555-0123,Qualified,Website,70,Analytics Platform,Has immediate need and budget,2025-01-01 02:07:06.223128 UTC,2025-01-20 09:55:15.223128 UTC,2024-12-05 12:25:38.223128 UTC
1268204603,2020253089,Margaret,Davis,margaret.davis@company.com,Acme Corp,Product Manager,+1-555-0123,New,Website,30,"Analytics Platform, Data Integration",Requested product information,,,2025-01-15 11:22:34.223327 UTC
951252567,2020253089,Sandra,Harris,sandra.harris@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Website,45,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-17 03:16:32.223509 UTC,,2024-12-03 09:51:42.223509 UTC
901787621,2020253089,Hannah,Moore,hannah.moore@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Referral,52,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-06 10:43:42.223705 UTC,,2024-11-29 20:18:42.223705 UTC
1594875477,2020253089,Karen,Lopez,karen.lopez@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Website,36,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-03 08:12:57.223942 UTC
613217918,2111031894,Nancy,Robinson,nancy.robinson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Referral,27,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-21 21:32:24.22416 UTC
1678377258,2111031894,Linda,Moore,linda.moore@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Qualified,Website,78,Analytics Platform,Technical requirements align,2025-01-04 17:30:39.224353 UTC,2025-01-20 14:22:40.224353 UTC,2025-01-13 12:19:03.224353 UTC
800146648,2111031894,Linda,Taylor,linda.taylor@company.com,Global Systems Ltd,IT Director,+1-555-0123,Unqualified,Website,12,"Analytics Platform, Data Integration",Technology stack incompatible,2025-01-19 17:23:26.224543 UTC,,2024-12-17 16:45:55.224543 UTC
656884201,2111031894,Madison,Williams,madison.williams@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Website,56,Analytics Platform,Left voicemail - following up on inquiry,2025-01-14 02:29:54.224725 UTC,,2025-01-13 20:05:56.224725 UTC
183393644,2111031894,Abigail,Taylor,abigail.taylor@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Website,37,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-10 19:06:00.224913 UTC
969800920,2111031894,Michael,Lee,michael.lee@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,New,Website,30,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-11-30 15:24:02.225092 UTC
797774555,2111031894,Karen,Smith,karen.smith@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,New,Website,39,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-11-28 21:46:50.225273 UTC
347549046,2111031894,Susan,Thompson,susan.thompson@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Website,58,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2024-12-29 13:35:45.225456 UTC,,2025-01-22 12:28:21.225456 UTC
1243098613,2111031894,Isabella,Jackson,isabella.jackson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Referral,39,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-11 08:10:37.225638 UTC
750851644,2111031894,James,Lee,james.lee@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Website,26,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-25 05:43:48.22582 UTC
1864603683,2111031894,David,Gonzalez,david.gonzalez@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Qualified,Event,83,"Analytics Platform, Data Integration",Technical requirements align,2025-01-10 01:12:21.226001 UTC,2025-01-24 17:16:20.226001 UTC,2024-12-05 03:43:38.226001 UTC
731340604,301656361,Betty,Johnson,betty.johnson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Website,9,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2025-01-12 13:51:50.278281 UTC,,2024-12-13 01:53:12.278281 UTC
1487085247,301656361,David,White,david.white@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Referral,57,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2024-12-29 09:41:22.278509 UTC,,2024-12-02 08:33:16.278509 UTC
1445281367,301656361,Patricia,Hernandez,patricia.hernandez@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Event,50,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-09 16:13:18.278684 UTC,,2025-01-14 13:02:10.278684 UTC
426191855,301656361,Patricia,Taylor,patricia.taylor@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Referral,74,"Analytics Platform, Data Integration",Technical requirements align,2025-01-12 14:19:43.278876 UTC,2025-01-24 22:30:59.278876 UTC,2024-12-10 10:54:52.278876 UTC
138010097,301656361,Elizabeth,Brown,elizabeth.brown@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Referral,45,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-30 01:40:44.279065 UTC,,2024-12-11 12:47:00.279065 UTC
938292297,301656361,Karen,Anderson,karen.anderson@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Referral,42,Analytics Platform,Sent initial email - awaiting response,2025-01-14 19:30:08.279263 UTC,,2024-11-30 04:51:18.279263 UTC
1078942302,301656361,Emma,Jackson,emma.jackson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Website,12,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-20 12:56:54.279457 UTC,,2024-12-04 09:55:22.279457 UTC
680884235,301656361,Olivia,Williams,olivia.williams@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Event,45,Analytics Platform,Scheduled initial discovery call,2025-01-03 00:49:12.279634 UTC,,2025-01-14 20:48:35.279634 UTC
1277471183,301656361,Mary,Miller,mary.miller@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Unqualified,Website,8,Analytics Platform,Technology stack incompatible,2025-01-13 11:56:45.279813 UTC,,2024-11-28 06:05:26.279813 UTC
2026453577,301656361,Hannah,Jackson,hannah.jackson@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Referral,23,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-06 21:26:34.279995 UTC
1789833829,301656361,Michael,Williams,michael.williams@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Referral,47,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-07 11:47:30.280183 UTC,,2024-12-01 14:18:48.280183 UTC
915412173,301656361,Susan,Hernandez,susan.hernandez@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Referral,37,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-12 10:49:14.280392 UTC
1867427579,301656361,Jessica,Taylor,jessica.taylor@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Referral,3,Analytics Platform,Technology stack incompatible,2025-01-13 09:24:00.280563 UTC,,2024-12-17 16:11:44.280563 UTC
1776356315,1834956600,James,Young,james.young@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Referral,23,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-28 01:41:46.280746 UTC
64409477,1834956600,Karen,Hernandez,karen.hernandez@company.com,Global Systems Ltd,CTO,+1-555-0123,Unqualified,Website,16,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-21 17:08:23.280922 UTC,,2025-01-20 20:31:16.280922 UTC
750858936,1834956600,Margaret,Gonzalez,margaret.gonzalez@company.com,Global Systems Ltd,CTO,+1-555-0123,Qualified,Social,86,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-16 07:56:13.281109 UTC,2025-01-23 23:40:27.281109 UTC,2024-12-12 05:59:03.281109 UTC
1529208455,1834956600,Samantha,Williams,samantha.williams@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Website,60,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-23 17:41:21.281304 UTC,,2024-12-31 03:01:59.281304 UTC
1893784645,1834956600,Susan,Garcia,susan.garcia@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Website,40,Analytics Platform,Requested product information,,,2024-12-23 07:59:26.281492 UTC
211190148,1834956600,Linda,Martinez,linda.martinez@company.com,Acme Corp,Product Manager,+1-555-0123,New,Website,38,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-16 11:02:57.28166 UTC
1660946107,1834956600,Margaret,Hall,margaret.hall@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Referral,27,Analytics Platform,Requested product information,,,2024-11-29 23:30:36.281834 UTC
1634306177,587198253,Susan,Robinson,susan.robinson@company.com,Acme Corp,CTO,+1-555-0123,Qualified,Referral,89,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2024-12-29 11:18:11.282009 UTC,2025-01-19 20:00:43.282009 UTC,2024-12-09 07:01:57.282009 UTC
541268451,587198253,Barbara,Rodriguez,barbara.rodriguez@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Website,35,"Analytics Platform, Data Integration",Requested product information,,,2025-01-12 11:06:29.282208 UTC
1428331218,587198253,Linda,Gonzalez,linda.gonzalez@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Unqualified,Website,9,"Analytics Platform, Data Integration",Budget constraints - too small,2024-12-26 08:41:51.282403 UTC,,2025-01-15 22:28:17.282403 UTC
1559830976,587198253,Richard,Williams,richard.williams@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Website,2,Analytics Platform,Technology stack incompatible,2025-01-07 23:45:35.282583 UTC,,2024-12-10 01:08:32.282583 UTC
522535008,587198253,Barbara,White,barbara.white@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Website,31,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-05 16:40:31.282766 UTC
729928021,587198253,Olivia,Lewis,olivia.lewis@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Website,1,"Analytics Platform, Data Integration",Timeline too long,2025-01-20 08:52:23.282945 UTC,,2024-11-27 19:41:11.282945 UTC
765148915,587198253,Sarah,Davis,sarah.davis@company.com,Tech Solutions Inc,CTO,+1-555-0123,Qualified,Event,72,Analytics Platform,Technical requirements align,2024-12-28 02:02:10.283119 UTC,2025-01-22 09:09:17.283119 UTC,2025-01-06 17:30:49.283119 UTC
1620348087,587198253,Richard,Anderson,richard.anderson@company.com,Enterprise Solutions,Product Manager,+1-555-0123,New,Website,34,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-02 12:36:36.283304 UTC
1793285884,2020253089,Olivia,Young,olivia.young@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Website,45,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-15 03:34:46.283484 UTC,,2025-01-14 16:03:33.283484 UTC
38207947,2020253089,Lisa,Lopez,lisa.lopez@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Event,6,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2024-12-26 22:06:52.283664 UTC,,2024-12-11 22:25:16.283664 UTC
1575148131,2020253089,Samantha,Smith,samantha.smith@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Event,76,Analytics Platform,Has immediate need and budget,2025-01-12 08:13:02.283836 UTC,2025-01-19 15:06:57.283836 UTC,2024-12-16 17:51:40.283836 UTC
1659754409,2020253089,Isabella,Hernandez,isabella.hernandez@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Qualified,Website,86,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2024-12-26 21:16:09.284022 UTC,2025-01-23 13:43:18.284022 UTC,2024-12-27 18:35:52.284022 UTC
240659475,2020253089,Emma,Harris,emma.harris@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,40,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-19 03:14:36.284213 UTC,,2024-12-08 12:58:23.284213 UTC
1938398272,2020253089,Isabella,Martin,isabella.martin@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Website,72,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-22 00:37:24.284409 UTC,2025-01-19 12:16:37.284409 UTC,2025-01-11 19:21:01.284409 UTC
955001049,2020253089,Richard,Hall,richard.hall@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Social,25,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-01 00:49:44.284598 UTC
2019124511,2020253089,Jessica,Rodriguez,jessica.rodriguez@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Unqualified,Referral,10,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-23 23:14:20.284781 UTC,,2025-01-17 16:36:55.284781 UTC
1815298885,2111031894,John,Taylor,john.taylor@company.com,Acme Corp,IT Director,+1-555-0123,Unqualified,Website,15,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2025-01-10 22:36:18.284982 UTC,,2025-01-10 21:22:40.284982 UTC
419366578,2111031894,Ashley,Harris,ashley.harris@company.com,Global Systems Ltd,IT Director,+1-555-0123,Unqualified,Website,12,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-01 03:09:50.285175 UTC,,2025-01-17 21:45:53.285175 UTC
1612808842,2111031894,Karen,Lewis,karen.lewis@company.com,Data Analytics Co,CTO,+1-555-0123,New,Website,27,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-04 13:03:11.285379 UTC
