 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
470239438,,Ashley,Hall,ashley.hall@digitalltd.com,+1-379-844-8431,Senior Software Engineer,Engineering,Individual,FALSE,Digital Ltd,Prospect,Both,2024-11-05 23:00:35.630877 UTC,Event,Currently evaluating solution,2024-12-30 23:00:35.630877 UTC
401076395,,Hannah,Taylor,hannah.taylor@carepte.com,+1-735-361-8945,Senior Software Engineer,Engineering,Individual,FALSE,Care Pte,Prospect,Email,2025-01-15 23:00:35.631084 UTC,Referral,Interested in ROI analysis,2025-01-01 23:00:35.631084 UTC
295219080,,Robert,Clark,robert.clark@constructcorp.com,+1-648-579-8166,Senior Financial Analyst,Finance,Individual,FALSE,Construct Corp,Prospect,Email,2024-11-11 23:00:35.6313 UTC,LinkedIn,Interested in ROI analysis,2024-03-02 23:00:35.6313 UTC
1018354314,1897301659,David,Lewis,david.lewis@customer.com,+1-329-438-1360,VP of Marketing,Marketing,VP,TRUE,,Customer Contact,Email,2025-01-02 23:00:35.697025 UTC,Website,Regular participant in QBRs,2024-12-29 23:00:35.697025 UTC
367535911,1897301659,John,Clark,john.clark@customer.com,+1-120-307-5766,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2025-01-16 23:00:35.697246 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-08-27 23:00:35.697246 UTC
681391153,1897301659,Jessica,White,jessica.white@customer.com,+1-890-864-6150,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Both,2025-01-03 23:00:35.697449 UTC,Website,Key stakeholder for renewal discussions,2024-06-26 23:00:35.697449 UTC
1427573194,1897301659,Robert,Miller,robert.miller@customer.com,+1-295-643-7876,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-12-15 23:00:35.697678 UTC,Event,Regular participant in QBRs,2025-01-21 23:00:35.697678 UTC
1169261610,1897301659,Jennifer,Thompson,jennifer.thompson@customer.com,+1-559-120-1050,Marketing Director,Marketing,Director,TRUE,,Customer Contact,Email,2025-01-04 23:00:35.697883 UTC,LinkedIn,Technical implementation contact,2024-09-05 23:00:35.697883 UTC
559821285,1897301659,Robert,Young,robert.young@customer.com,+1-980-988-9376,Sales Director,Sales,Director,TRUE,,Customer Contact,Phone,2024-11-22 23:00:35.698085 UTC,Event,Technical implementation contact,2024-10-25 23:00:35.698085 UTC
229105973,1897301659,Isabella,Anderson,isabella.anderson@customer.com,+1-636-377-5514,Sales Director,Sales,Director,TRUE,,Customer Contact,Both,2024-11-26 23:00:35.698285 UTC,Event,Regular participant in QBRs,2025-01-05 23:00:35.698285 UTC
890856969,,Barbara,Rodriguez,barbara.rodriguez@financeltd.com,+1-950-714-2175,Account Executive,Sales,Individual,FALSE,Finance Ltd,Prospect,Email,2024-11-19 23:00:35.69849 UTC,Website,Technical decision maker,2024-06-30 23:00:35.69849 UTC
1693243199,,Isabella,Lewis,isabella.lewis@investsa.com,+1-761-525-7482,Senior Financial Analyst,Finance,Individual,FALSE,Invest SA,Lead,Email,2024-12-16 23:00:35.698696 UTC,LinkedIn,Met at industry conference,2024-12-10 23:00:35.698696 UTC
122308972,,Lisa,Clark,lisa.clark@retailco.com,+1-513-144-3093,Sales Director,Sales,Director,TRUE,Retail Co,Lead,Email,2024-12-21 23:00:35.698903 UTC,Referral,Met at industry conference,2025-01-12 23:00:35.698903 UTC
1933593427,,Susan,Lewis,susan.lewis@medicalltd.com,+1-534-122-3707,VP of Finance,Finance,VP,TRUE,Medical Ltd,Prospect,Both,2025-01-23 23:00:35.699098 UTC,Referral,Technical decision maker,2024-04-05 23:00:35.699098 UTC
1932767007,,Karen,Lopez,karen.lopez@techltd.com,+1-829-844-1104,VP of Engineering,Engineering,VP,TRUE,Tech Ltd,Prospect,Email,2024-12-19 23:00:35.699293 UTC,Website,Currently evaluating solution,2024-06-12 23:00:35.699293 UTC
1172353869,,Nancy,Walker,nancy.walker@cyberllc.com,+1-893-642-2381,Sales Director,Sales,Director,TRUE,Cyber LLC,Lead,Phone,2025-01-01 23:00:35.69949 UTC,LinkedIn,Downloaded whitepaper,2024-04-29 23:00:35.69949 UTC
1314105230,,Jessica,Rodriguez,jessica.rodriguez@cyberltd.com,+1-524-261-4067,Systems Administrator,IT,Individual,FALSE,Cyber Ltd,Prospect,Both,2025-01-03 23:00:35.69969 UTC,Referral,Currently evaluating solution,2024-11-02 23:00:35.69969 UTC
1601920432,,Isabella,Jones,isabella.jones@careinc.com,+1-928-190-2931,Senior Financial Analyst,Finance,Individual,FALSE,Care Inc,Prospect,Both,2025-01-03 23:00:35.699895 UTC,LinkedIn,Currently evaluating solution,2024-06-30 23:00:35.699895 UTC
809590944,,Patricia,Davis,patricia.davis@machinecorp.com,+1-283-317-1832,IT Manager,IT,Manager,FALSE,Machine Corp,Prospect,Both,2024-11-28 23:00:35.700107 UTC,LinkedIn,Currently evaluating solution,2024-06-09 23:00:35.700107 UTC
1531165651,,Emily,Moore,emily.moore@biosrl.com,+1-937-409-7491,Chief Revenue Officer,Sales,C-Level,TRUE,Bio SRL,Prospect,Email,2024-11-28 23:00:35.700314 UTC,Event,Interested in ROI analysis,2024-11-11 23:00:35.700314 UTC
123777184,,Emma,Robinson,emma.robinson@digitalltd.com,+1-763-498-9022,Account Executive,Sales,Individual,FALSE,Digital Ltd,Prospect,Email,2025-01-06 23:00:35.700521 UTC,Event,Technical decision maker,2024-12-23 23:00:35.700521 UTC
541380247,,Samantha,Robinson,samantha.robinson@softwareinc.com,+1-446-246-2780,Finance Director,Finance,Director,TRUE,Software Inc,Prospect,Email,2024-12-23 23:00:35.700724 UTC,Referral,Currently evaluating solution,2024-05-24 23:00:35.700724 UTC
1145841400,,William,Hall,william.hall@buildcorp.com,+1-869-938-1504,Engineering Manager,Engineering,Manager,FALSE,Build Corp,Lead,Phone,2024-11-18 23:00:35.700931 UTC,Referral,Downloaded whitepaper,2024-06-16 23:00:35.700931 UTC
600540341,,Sandra,Clark,sandra.clark@bankllc.com,+1-742-941-7251,Senior Software Engineer,Engineering,Individual,FALSE,Bank LLC,Prospect,Both,2024-11-16 23:00:35.70113 UTC,Event,Technical decision maker,2024-05-29 23:00:35.70113 UTC
451945490,,Jennifer,Hall,jennifer.hall@datapte.com,+1-430-649-8926,Senior Software Engineer,Engineering,Individual,FALSE,Data Pte,Prospect,Email,2025-01-17 23:00:35.701339 UTC,LinkedIn,Interested in ROI analysis,2024-11-09 23:00:35.701339 UTC
960890043,,Mary,Taylor,mary.taylor@retailinc.com,+1-571-265-9439,Engineering Manager,Engineering,Manager,FALSE,Retail Inc,Lead,Phone,2024-11-11 23:00:35.701554 UTC,Referral,Downloaded whitepaper,2024-06-08 23:00:35.701554 UTC
1053801854,,James,Anderson,james.anderson@capitalcorp.com,+1-892-924-8834,Senior Software Engineer,Engineering,Individual,FALSE,Capital Corp,Prospect,Phone,2024-12-21 23:00:35.701753 UTC,Referral,Technical decision maker,2024-10-24 23:00:35.701753 UTC
1807724993,,Betty,Gonzalez,betty.gonzalez@shopgmbh.com,+1-893-659-6121,Systems Administrator,IT,Individual,FALSE,Shop GmbH,Lead,Both,2024-11-12 23:00:35.701975 UTC,Website,Attended webinar,2024-10-11 23:00:35.701975 UTC
1240807860,,Robert,Lewis,robert.lewis@healthltd.com,+1-129-814-2885,Finance Director,Finance,Director,TRUE,Health Ltd,Lead,Phone,2024-12-27 23:00:35.702175 UTC,Website,Met at industry conference,2024-05-31 23:00:35.702175 UTC
1493559926,272643655,Robert,Hernandez,robert.hernandez@customer.com,+1-133-286-2586,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Phone,2024-11-13 23:00:35.877316 UTC,LinkedIn,Regular participant in QBRs,2024-09-28 23:00:35.877316 UTC
992292776,272643655,John,Martinez,john.martinez@customer.com,+1-889-315-7517,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2024-11-27 23:00:35.877926 UTC,Referral,Technical implementation contact,2024-08-02 23:00:35.877926 UTC
1909912611,272643655,Karen,Williams,karen.williams@customer.com,+1-184-811-5638,VP of IT,IT,VP,TRUE,,Customer Contact,Phone,2024-12-08 23:00:35.878179 UTC,LinkedIn,Technical implementation contact,2024-06-13 23:00:35.878179 UTC
1168879616,272643655,Mary,Hall,mary.hall@customer.com,+1-366-958-8921,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-12-23 23:00:35.878788 UTC,Website,Key stakeholder for renewal discussions,2024-03-18 23:00:35.878788 UTC
1795851455,272643655,David,Robinson,david.robinson@customer.com,+1-585-468-9950,Chief Technology Officer,Engineering,C-Level,TRUE,,Customer Contact,Email,2024-12-08 23:00:35.880751 UTC,Website,Technical implementation contact,2024-09-23 23:00:35.880751 UTC
1695043492,272643655,Linda,King,linda.king@customer.com,+1-956-325-3838,Chief Information Officer,IT,C-Level,TRUE,,Customer Contact,Email,2024-11-06 23:00:35.88108 UTC,Event,Regular participant in QBRs,2024-11-21 23:00:35.88108 UTC
314530652,272643655,William,Young,william.young@customer.com,+1-418-590-1294,IT Manager,IT,Manager,FALSE,,Customer Contact,Email,2024-11-22 23:00:35.883215 UTC,Website,Regular participant in QBRs,2024-03-28 23:00:35.883215 UTC
214305892,272643655,Jessica,Anderson,jessica.anderson@customer.com,+1-677-500-9026,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2025-01-14 23:00:35.883464 UTC,Website,Key stakeholder for renewal discussions,2024-02-22 23:00:35.883464 UTC
1660037467,272643655,William,Brown,william.brown@customer.com,+1-966-798-7432,Marketing Director,Marketing,Director,TRUE,,Customer Contact,Both,2024-12-22 23:00:35.884102 UTC,LinkedIn,Regular participant in QBRs,2024-04-12 23:00:35.884102 UTC
1274159076,,Lisa,Johnson,lisa.johnson@softwareltd.com,+1-474-883-3007,Engineering Manager,Engineering,Manager,FALSE,Software Ltd,Lead,Phone,2025-01-19 23:00:35.884347 UTC,Website,Attended webinar,2024-04-08 23:00:35.884347 UTC
1090015015,,Emily,Rodriguez,emily.rodriguez@tradeinc.com,+1-824-968-9644,Senior Financial Analyst,Finance,Individual,FALSE,Trade Inc,Lead,Email,2024-12-05 23:00:35.885142 UTC,Referral,Attended webinar,2025-01-07 23:00:35.885142 UTC
841757667,,Elizabeth,Lopez,elizabeth.lopez@softwarellc.com,+1-154-701-2809,VP of IT,IT,VP,TRUE,Software LLC,Prospect,Phone,2024-11-25 23:00:35.887376 UTC,Website,Technical decision maker,2024-03-23 23:00:35.887376 UTC
1475417342,,Mary,White,mary.white@lifeltd.com,+1-883-488-7914,Finance Manager,Finance,Manager,FALSE,Life Ltd,Lead,Phone,2025-01-06 23:00:35.889215 UTC,Event,Met at industry conference,2024-11-19 23:00:35.889215 UTC
862925917,,Karen,Hernandez,karen.hernandez@tradeltd.com,+1-214-392-1242,Marketing Director,Marketing,Director,TRUE,Trade Ltd,Prospect,Email,2024-12-07 23:00:35.889777 UTC,Referral,Interested in ROI analysis,2024-08-27 23:00:35.889777 UTC
1782347394,,Susan,Brown,susan.brown@makeltd.com,+1-676-680-8429,Sales Director,Sales,Director,TRUE,Make Ltd,Lead,Phone,2024-12-27 23:00:35.891303 UTC,Website,Downloaded whitepaper,2024-09-04 23:00:35.891303 UTC
1427012397,,Karen,Johnson,karen.johnson@constructsa.com,+1-215-576-9527,Senior Software Engineer,Engineering,Individual,FALSE,Construct SA,Prospect,Email,2024-11-24 23:00:35.892065 UTC,Event,Technical decision maker,2024-04-17 23:00:35.892065 UTC
823161642,,Mary,Thomas,mary.thomas@storegmbh.com,+1-665-619-8603,Systems Administrator,IT,Individual,FALSE,Store GmbH,Lead,Email,2025-01-20 23:00:35.894099 UTC,Website,Met at industry conference,2024-07-12 23:00:35.894099 UTC
245765555,,John,Lopez,john.lopez@tradeinc.com,+1-481-674-5768,VP of Marketing,Marketing,VP,TRUE,Trade Inc,Prospect,Email,2024-12-13 23:00:35.901563 UTC,LinkedIn,Technical decision maker,2024-09-27 23:00:35.901563 UTC
1894137272,,Jennifer,Young,jennifer.young@commerceltd.com,+1-270-151-9022,Senior Software Engineer,Engineering,Individual,FALSE,Commerce Ltd,Prospect,Email,2024-12-25 23:00:35.902288 UTC,Website,Interested in ROI analysis,2024-12-13 23:00:35.902288 UTC
1447081596,,Hannah,King,hannah.king@digitalco.com,+1-330-478-4706,Senior Financial Analyst,Finance,Individual,FALSE,Digital Co,Prospect,Email,2024-11-02 23:00:35.902592 UTC,Website,Currently evaluating solution,2024-10-18 23:00:35.902592 UTC
1506279288,,John,King,john.king@makeinc.com,+1-372-737-4440,Systems Administrator,IT,Individual,FALSE,Make Inc,Prospect,Both,2025-01-11 23:00:35.902871 UTC,Referral,Currently evaluating solution,2024-08-19 23:00:35.902871 UTC
378826738,,William,Thomas,william.thomas@softwarepte.com,+1-908-214-1044,Finance Manager,Finance,Manager,FALSE,Software Pte,Lead,Phone,2024-11-01 23:00:35.907212 UTC,Referral,Downloaded whitepaper,2024-02-05 23:00:35.907212 UTC
1354226422,,Jessica,White,jessica.white@bioco.com,+1-952-859-9803,Sales Director,Sales,Director,TRUE,Bio Co,Prospect,Both,2024-10-27 23:00:35.908352 UTC,Referral,Interested in ROI analysis,2024-06-21 23:00:35.908352 UTC
859108079,,Michael,Walker,michael.walker@capitalltd.com,+1-341-596-7391,Director of Engineering,Engineering,Director,TRUE,Capital Ltd,Lead,Both,2025-01-07 23:00:35.909109 UTC,LinkedIn,Downloaded whitepaper,2024-06-24 23:00:35.909109 UTC
1773887104,,Sarah,Rodriguez,sarah.rodriguez@softwarepte.com,+1-150-642-5558,Marketing Specialist,Marketing,Individual,FALSE,Software Pte,Prospect,Email,2024-11-08 23:00:35.91006 UTC,Event,Technical decision maker,2024-02-06 23:00:35.91006 UTC
603917472,,Michael,King,michael.king@biocorp.com,+1-176-678-8104,Sales Manager,Sales,Manager,FALSE,Bio Corp,Prospect,Email,2024-12-31 23:00:35.910369 UTC,Event,Currently evaluating solution,2024-07-19 23:00:35.910369 UTC
2139797525,,Emma,Taylor,emma.taylor@investcorp.com,+1-533-562-3286,Finance Manager,Finance,Manager,FALSE,Invest Corp,Prospect,Email,2025-01-04 23:00:35.910901 UTC,Referral,Technical decision maker,2024-02-22 23:00:35.910901 UTC
2036904757,,Ashley,Lopez,ashley.lopez@industrialllc.com,+1-742-210-3869,Sales Manager,Sales,Manager,FALSE,Industrial LLC,Lead,Phone,2024-10-26 23:00:35.911327 UTC,Referral,Attended webinar,2024-10-06 23:00:35.911327 UTC
822150418,,Olivia,Clark,olivia.clark@industrialltd.com,+1-989-657-1655,Senior Software Engineer,Engineering,Individual,FALSE,Industrial Ltd,Lead,Both,2024-11-09 23:00:35.91167 UTC,Referral,Met at industry conference,2024-12-17 23:00:35.91167 UTC
52301127,,William,Young,william.young@healthgmbh.com,+1-774-221-6474,Senior Software Engineer,Engineering,Individual,FALSE,Health GmbH,Lead,Email,2024-12-13 23:00:35.912073 UTC,Referral,Attended webinar,2024-11-26 23:00:35.912073 UTC
1104721551,,Patricia,Gonzalez,patricia.gonzalez@commercesa.com,+1-307-941-4524,Marketing Director,Marketing,Director,TRUE,Commerce SA,Lead,Both,2025-01-12 23:00:35.912684 UTC,Website,Downloaded whitepaper,2024-03-08 23:00:35.912684 UTC
746391829,,Karen,Anderson,karen.anderson@healthinc.com,+1-607-146-3936,Engineering Manager,Engineering,Manager,FALSE,Health Inc,Prospect,Email,2024-10-31 23:00:35.912967 UTC,Website,Technical decision maker,2024-10-03 23:00:35.912967 UTC
1664555328,,Karen,Thomas,karen.thomas@digitalsa.com,+1-186-269-2910,Engineering Manager,Engineering,Manager,FALSE,Digital SA,Lead,Email,2024-11-05 23:00:35.913217 UTC,LinkedIn,Met at industry conference,2024-11-25 23:00:35.913217 UTC
2042554031,462328467,Olivia,Martinez,olivia.martinez@customer.com,+1-922-734-3387,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Both,2024-11-26 23:00:35.987571 UTC,Referral,Key stakeholder for renewal discussions,2024-02-05 23:00:35.987571 UTC
1774754407,462328467,Mary,King,mary.king@customer.com,+1-785-518-9138,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2025-01-09 23:00:35.987834 UTC,Referral,Technical implementation contact,2024-08-18 23:00:35.987834 UTC
2080033303,462328467,Lisa,Thompson,lisa.thompson@customer.com,+1-345-580-6444,Sales Director,Sales,Director,TRUE,,Customer Contact,Both,2024-11-19 23:00:35.988035 UTC,Website,Regular participant in QBRs,2024-12-27 23:00:35.988035 UTC
1071192700,462328467,Michael,Lopez,michael.lopez@customer.com,+1-167-753-5680,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Phone,2024-12-21 23:00:35.988239 UTC,LinkedIn,Technical implementation contact,2024-06-09 23:00:35.988239 UTC
1989174443,462328467,William,Wilson,william.wilson@customer.com,+1-958-243-8898,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2024-11-25 23:00:35.988447 UTC,Referral,Key stakeholder for renewal discussions,2024-05-30 23:00:35.988447 UTC
1871947993,462328467,John,Johnson,john.johnson@customer.com,+1-686-610-5103,VP of Sales,Sales,VP,TRUE,,Customer Contact,Both,2024-12-21 23:00:35.98866 UTC,Referral,Regular participant in QBRs,2024-11-23 23:00:35.98866 UTC
66515510,462328467,Olivia,Moore,olivia.moore@customer.com,+1-970-857-6089,VP of Sales,Sales,VP,TRUE,,Customer Contact,Both,2024-12-21 23:00:35.988852 UTC,Referral,Key stakeholder for renewal discussions,2024-02-09 23:00:35.988852 UTC
1997895986,,Isabella,White,isabella.white@careltd.com,+1-300-368-8633,Senior Software Engineer,Engineering,Individual,FALSE,Care Ltd,Lead,Email,2024-11-30 23:00:35.989069 UTC,Website,Met at industry conference,2024-10-22 23:00:35.989069 UTC
53657986,,Karen,Johnson,karen.johnson@datacorp.com,+1-463-478-6144,Account Executive,Sales,Individual,FALSE,Data Corp,Lead,Both,2025-01-19 23:00:35.989284 UTC,LinkedIn,Attended webinar,2024-11-16 23:00:35.989284 UTC
169534429,,Margaret,Jackson,margaret.jackson@financesrl.com,+1-959-210-7824,Chief Technology Officer,Engineering,C-Level,TRUE,Finance SRL,Lead,Phone,2024-11-25 23:00:35.989493 UTC,LinkedIn,Met at industry conference,2024-07-07 23:00:35.989493 UTC
169884919,,Isabella,King,isabella.king@careinc.com,+1-913-705-7055,Account Executive,Sales,Individual,FALSE,Care Inc,Lead,Phone,2024-12-29 23:00:35.989708 UTC,Website,Attended webinar,2025-01-02 23:00:35.989708 UTC
622644025,,Mary,Martin,mary.martin@investsa.com,+1-579-963-2616,VP of Sales,Sales,VP,TRUE,Invest SA,Lead,Both,2024-11-28 23:00:35.98991 UTC,LinkedIn,Met at industry conference,2024-12-18 23:00:35.98991 UTC
2008725859,,Ashley,Jones,ashley.jones@digitalltd.com,+1-318-917-3921,VP of IT,IT,VP,TRUE,Digital Ltd,Lead,Email,2024-10-30 23:00:35.990112 UTC,Event,Attended webinar,2025-01-13 23:00:35.990112 UTC
1874114276,,Mary,Walker,mary.walker@banksrl.com,+1-894-954-1519,Chief Revenue Officer,Sales,C-Level,TRUE,Bank SRL,Lead,Email,2024-12-20 23:00:35.990309 UTC,Event,Attended webinar,2024-07-19 23:00:35.990309 UTC
1259330318,,Michael,Jackson,michael.jackson@banksa.com,+1-638-843-8229,Marketing Director,Marketing,Director,TRUE,Bank SA,Prospect,Both,2024-11-18 23:00:35.990515 UTC,LinkedIn,Interested in ROI analysis,2024-06-07 23:00:35.990515 UTC
675835519,,Jessica,Brown,jessica.brown@makeco.com,+1-996-527-7739,VP of Finance,Finance,VP,TRUE,Make Co,Lead,Email,2024-12-06 23:00:35.990727 UTC,Event,Downloaded whitepaper,2024-12-05 23:00:35.990727 UTC
2016660595,,Sarah,Martin,sarah.martin@medicalllc.com,+1-419-792-3792,Sales Manager,Sales,Manager,FALSE,Medical LLC,Lead,Email,2024-11-02 23:00:35.990928 UTC,LinkedIn,Downloaded whitepaper,2024-08-05 23:00:35.990928 UTC
1311812780,,Emma,Clark,emma.clark@bankinc.com,+1-454-608-5323,Senior Software Engineer,Engineering,Individual,FALSE,Bank Inc,Lead,Email,2024-11-26 23:00:35.991131 UTC,Referral,Attended webinar,2024-11-05 23:00:35.991131 UTC
167396386,,Sarah,Lee,sarah.lee@datasa.com,+1-944-213-4671,VP of Engineering,Engineering,VP,TRUE,Data SA,Prospect,Email,2024-12-15 23:00:35.991337 UTC,Website,Interested in ROI analysis,2024-11-15 23:00:35.991337 UTC
498366410,,Betty,Taylor,betty.taylor@constructltd.com,+1-190-349-5997,Sales Director,Sales,Director,TRUE,Construct Ltd,Prospect,Both,2025-01-01 23:00:35.991544 UTC,Event,Technical decision maker,2024-05-16 23:00:35.991544 UTC
1030906528,,Robert,Thomas,robert.thomas@caresrl.com,+1-735-687-6122,Sales Manager,Sales,Manager,FALSE,Care SRL,Lead,Email,2024-11-12 23:00:35.991762 UTC,Referral,Attended webinar,2024-10-30 23:00:35.991762 UTC
427815311,,John,White,john.white@cyberllc.com,+1-103-298-9856,IT Manager,IT,Manager,FALSE,Cyber LLC,Lead,Phone,2025-01-23 23:00:35.991984 UTC,Referral,Attended webinar,2024-09-15 23:00:35.991984 UTC
1476153209,,Sarah,Williams,sarah.williams@datacorp.com,+1-444-331-4520,Sales Director,Sales,Director,TRUE,Data Corp,Lead,Both,2025-01-21 23:00:35.992187 UTC,Referral,Met at industry conference,2024-11-27 23:00:35.992187 UTC
12002967,,Patricia,Anderson,patricia.anderson@datallc.com,+1-185-384-4478,IT Director,IT,Director,TRUE,Data LLC,Lead,Phone,2024-11-10 23:00:35.992427 UTC,Event,Met at industry conference,2024-06-08 23:00:35.992427 UTC
466826189,,William,Garcia,william.garcia@bankllc.com,+1-800-916-2839,Engineering Manager,Engineering,Manager,FALSE,Bank LLC,Prospect,Email,2024-12-22 23:00:35.992632 UTC,Website,Technical decision maker,2024-01-26 23:00:35.992632 UTC
343862333,,Barbara,Hernandez,barbara.hernandez@commercellc.com,+1-523-525-7386,IT Manager,IT,Manager,FALSE,Commerce LLC,Prospect,Email,2024-11-01 23:00:35.992852 UTC,Website,Interested in ROI analysis,2024-06-13 23:00:35.992852 UTC
1447748122,,John,Jones,john.jones@cybersa.com,+1-976-134-2625,Senior Software Engineer,Engineering,Individual,FALSE,Cyber SA,Lead,Both,2024-12-17 23:00:35.993061 UTC,Referral,Met at industry conference,2024-04-17 23:00:35.993061 UTC
1147931407,,Sarah,Young,sarah.young@softwarellc.com,+1-158-193-9352,Senior Software Engineer,Engineering,Individual,FALSE,Software LLC,Lead,Email,2024-11-07 23:00:35.993278 UTC,Event,Downloaded whitepaper,2024-07-26 23:00:35.993278 UTC
2075369080,,Margaret,Clark,margaret.clark@tradesrl.com,+1-420-461-1430,Senior Software Engineer,Engineering,Individual,FALSE,Trade SRL,Prospect,Email,2024-10-29 23:00:35.993512 UTC,Referral,Interested in ROI analysis,2024-03-23 23:00:35.993512 UTC
158434132,,Michael,Robinson,michael.robinson@machinellc.com,+1-477-352-5133,Engineering Manager,Engineering,Manager,FALSE,Machine LLC,Lead,Email,2024-12-04 23:00:35.993737 UTC,Event,Attended webinar,2024-10-04 23:00:35.993737 UTC
1569727511,,Barbara,Garcia,barbara.garcia@softwaresa.com,+1-427-283-1380,Finance Director,Finance,Director,TRUE,Software SA,Lead,Phone,2025-01-07 23:00:35.993954 UTC,LinkedIn,Met at industry conference,2024-12-10 23:00:35.993954 UTC
12271644,220048013,Madison,Smith,madison.smith@customer.com,+1-790-496-6572,Marketing Director,Marketing,Director,TRUE,,Customer Contact,Email,2024-12-17 23:00:36.042481 UTC,LinkedIn,Technical implementation contact,2024-02-25 23:00:36.042481 UTC
451919484,220048013,Madison,Anderson,madison.anderson@customer.com,+1-338-112-8670,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-11-09 23:00:36.042728 UTC,Website,Technical implementation contact,2024-12-03 23:00:36.042728 UTC
265459494,220048013,Barbara,Rodriguez,barbara.rodriguez@customer.com,+1-987-594-2779,Sales Director,Sales,Director,TRUE,,Customer Contact,Email,2024-11-27 23:00:36.042952 UTC,Event,Key stakeholder for renewal discussions,2025-01-20 23:00:36.042952 UTC
264922074,220048013,Richard,Brown,richard.brown@customer.com,+1-903-592-3541,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2025-01-05 23:00:36.043152 UTC,Referral,Regular participant in QBRs,2024-03-16 23:00:36.043152 UTC
110162128,220048013,Ashley,Martinez,ashley.martinez@customer.com,+1-747-858-3401,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2025-01-05 23:00:36.043356 UTC,Event,Regular participant in QBRs,2024-03-28 23:00:36.043356 UTC
325693216,220048013,Susan,Taylor,susan.taylor@customer.com,+1-444-311-2786,Sales Director,Sales,Director,TRUE,,Customer Contact,Both,2025-01-09 23:00:36.043557 UTC,Website,Key stakeholder for renewal discussions,2024-10-07 23:00:36.043557 UTC
988058874,220048013,Michael,Taylor,michael.taylor@customer.com,+1-867-289-6365,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Both,2024-12-17 23:00:36.044255 UTC,LinkedIn,Regular participant in QBRs,2024-02-24 23:00:36.044255 UTC
1426298459,220048013,Lisa,Thompson,lisa.thompson@customer.com,+1-785-552-2646,Sales Director,Sales,Director,TRUE,,Customer Contact,Email,2024-11-22 23:00:36.044543 UTC,LinkedIn,Technical implementation contact,2024-02-11 23:00:36.044543 UTC
1688520191,,David,Hernandez,david.hernandez@capitalgmbh.com,+1-574-965-7366,VP of Sales,Sales,VP,TRUE,Capital GmbH,Prospect,Phone,2024-11-24 23:00:36.044792 UTC,LinkedIn,Technical decision maker,2024-10-10 23:00:36.044792 UTC
1877511779,,Lisa,Lee,lisa.lee@cybersa.com,+1-149-328-5199,Senior Software Engineer,Engineering,Individual,FALSE,Cyber SA,Lead,Email,2024-11-08 23:00:36.045033 UTC,Website,Met at industry conference,2024-06-05 23:00:36.045033 UTC
148938889,,Robert,Lopez,robert.lopez@industrialgmbh.com,+1-979-427-5256,IT Manager,IT,Manager,FALSE,Industrial GmbH,Lead,Email,2024-12-02 23:00:36.045284 UTC,LinkedIn,Downloaded whitepaper,2024-06-21 23:00:36.045284 UTC
1576369110,,Sandra,Anderson,sandra.anderson@medicalgmbh.com,+1-892-355-3661,VP of Finance,Finance,VP,TRUE,Medical GmbH,Lead,Email,2024-10-27 23:00:36.045529 UTC,LinkedIn,Attended webinar,2024-02-11 23:00:36.045529 UTC
1186283711,,Olivia,Thompson,olivia.thompson@lifeco.com,+1-696-110-1860,IT Director,IT,Director,TRUE,Life Co,Prospect,Email,2024-11-18 23:00:36.045758 UTC,Referral,Technical decision maker,2024-04-05 23:00:36.045758 UTC
1965299927,,Betty,Clark,betty.clark@dataco.com,+1-224-248-1462,Marketing Manager,Marketing,Manager,FALSE,Data Co,Lead,Phone,2024-12-15 23:00:36.045998 UTC,Referral,Met at industry conference,2024-08-15 23:00:36.045998 UTC
2035421226,,David,Williams,david.williams@storeco.com,+1-279-865-6762,Senior Software Engineer,Engineering,Individual,FALSE,Store Co,Lead,Email,2025-01-13 23:00:36.046234 UTC,Event,Attended webinar,2025-01-23 23:00:36.046234 UTC
558608990,,Betty,Lewis,betty.lewis@constructsa.com,+1-497-759-1260,Senior Software Engineer,Engineering,Individual,FALSE,Construct SA,Prospect,Email,2024-11-06 23:00:36.046465 UTC,Referral,Currently evaluating solution,2024-04-24 23:00:36.046465 UTC
